0.575	0.555	1.9466750000001598
0.58	0.555	1.9524500000001601
0.585	0.555	1.9582750000001607
0.59	0.555	1.964150000000161
0.595	0.555	1.9700750000001614
0.6	0.555	1.976050000000162
0.605	0.555	1.9820750000001626
0.61	0.555	1.988150000000163
0.615	0.555	1.9942750000001634
0.62	0.555	2.000450000000164
0.625	0.555	2.0066750000001647
0.63	0.555	2.0129500000001657
0.635	0.555	2.019275000000166
0.64	0.555	2.025650000000167
0.645	0.555	2.0320750000001677
0.65	0.555	2.0385500000001686
0.655	0.555	2.04507500000017
0.66	0.555	2.051650000000171
0.665	0.555	2.058275000000172
0.67	0.555	2.064950000000173
0.675	0.555	2.0716750000001736
0.68	0.555	2.0784500000001747
0.685	0.555	2.0852750000001756
0.69	0.555	2.0921500000001756
0.695	0.555	2.0990750000001746
0.7	0.555	2.106050000000174
0.705	0.555	2.113075000000173
0.71	0.555	2.120150000000172
0.715	0.555	2.127275000000171
0.72	0.555	2.1344500000001703
0.725	0.555	2.1416750000001694
0.73	0.555	2.148950000000169
0.735	0.555	2.156275000000168
0.74	0.555	2.163650000000167
0.745	0.555	2.1710750000001657
0.75	0.555	2.1785500000001647
0.755	0.555	2.186075000000164
0.76	0.555	2.1936500000001633
0.765	0.555	2.201275000000163
0.77	0.555	2.2089500000001623
0.775	0.555	2.216675000000162
0.78	0.555	2.2244500000001612
0.785	0.555	2.2322750000001603
0.79	0.555	2.2401500000001597
0.795	0.555	2.248075000000159
0.8	0.555	2.256050000000158
0.805	0.555	2.2640750000001573
0.81	0.555	2.2721500000001567
0.815	0.555	2.2802750000001546
0.82	0.555	2.288450000000152
0.825	0.555	2.2966750000001492
0.83	0.555	2.304950000000146
0.835	0.555	2.313275000000143
0.84	0.555	2.32165000000014
0.845	0.555	2.330075000000137
0.85	0.555	2.3385500000001334
0.855	0.555	2.34707500000013
0.86	0.555	2.3556500000001273
0.865	0.555	2.364275000000124
0.87	0.555	2.3729500000001207
0.875	0.555	2.3816750000001172
0.88	0.555	2.390450000000114
0.885	0.555	2.399275000000111
0.89	0.555	2.4081500000001075
0.895	0.555	2.417075000000104
0.9	0.555	2.426050000000101
0.905	0.555	2.435075000000098
0.91	0.555	2.444150000000095
0.915	0.555	2.4532750000000925
0.92	0.555	2.4624500000000897
0.925	0.555	2.4716750000000864
0.93	0.555	2.4809500000000826
0.935	0.555	2.4902750000000795
0.94	0.555	2.4996500000000745
0.945	0.555	2.509075000000069
0.95	0.555	2.5185500000000633
0.955	0.555	2.5280750000000576
0.96	0.555	2.5376500000000513
0.965	0.555	2.5472750000000453
0.97	0.555	2.5569500000000396
0.975	0.555	2.5666750000000333
0.98	0.555	2.576450000000027
0.985	0.555	2.5862750000000205
0.99	0.555	2.596150000000014
0.995	0.555	2.6060750000000072
1.0	0.555	2.61605
0.0	0.56	1.6272000000000002
0.005	0.56	1.62722500000001
0.01	0.56	1.6273000000000197
0.015	0.56	1.6274250000000297
0.02	0.56	1.6276000000000395
0.025	0.56	1.627825000000049
0.03	0.56	1.6281000000000585
0.035	0.56	1.6284250000000673
0.04	0.56	1.6288000000000755
0.045	0.56	1.6292250000000836
0.05	0.56	1.6297000000000914
0.055	0.56	1.6302250000000984
0.06	0.56	1.6308000000001053
0.065	0.56	1.6314250000001118
0.07	0.56	1.6321000000001176
0.075	0.56	1.6328250000001228
0.08	0.56	1.6336000000001274
0.085	0.56	1.6344250000001312
0.09	0.56	1.6353000000001345
0.095	0.56	1.6362250000001373
0.1	0.56	1.637200000000139
0.105	0.56	1.6382250000001402
0.11	0.56	1.6393000000001408
0.115	0.56	1.6404250000001406
0.12	0.56	1.6416000000001398
0.125	0.56	1.6428250000001388
0.13	0.56	1.6441000000001371
0.135	0.56	1.6454250000001354
0.14	0.56	1.6468000000001337
0.145	0.56	1.6482250000001322
0.15	0.56	1.6497000000001307
0.155	0.56	1.6512250000001292
0.16	0.56	1.652800000000128
0.165	0.56	1.6544250000001264
0.17	0.56	1.6561000000001251
0.175	0.56	1.6578250000001238
0.18	0.56	1.6596000000001225
0.185	0.56	1.6614250000001212
0.19	0.56	1.66330000000012
0.195	0.56	1.6652250000001185
0.2	0.56	1.6672000000001175
0.205	0.56	1.6692250000001165
0.21	0.56	1.6713000000001152
0.215	0.56	1.6734250000001143
0.22	0.56	1.6756000000001134
0.225	0.56	1.6778250000001125
0.23	0.56	1.6801000000001116
0.235	0.56	1.6824250000001106
0.24	0.56	1.6848000000001098
0.245	0.56	1.6872250000001088
0.25	0.56	1.689700000000108
0.255	0.56	1.6922250000001071
0.26	0.56	1.6948000000001064
0.265	0.56	1.6974250000001057
0.27	0.56	1.700100000000105
0.275	0.56	1.702825000000104
0.28	0.56	1.7056000000001028
0.285	0.56	1.7084250000001022
0.29	0.56	1.7113000000001024
0.295	0.56	1.7142250000001025
0.3	0.56	1.7172000000001026
0.305	0.56	1.7202250000001025
0.31	0.56	1.7233000000001022
0.315	0.56	1.7264250000001022
0.32	0.56	1.729600000000102
0.325	0.56	1.732825000000102
0.33	0.56	1.736100000000102
0.335	0.56	1.7394250000001015
0.34	0.56	1.742800000000101
0.345	0.56	1.746225000000101
0.35	0.56	1.7497000000001017
0.355	0.56	1.7532250000001024
0.36	0.56	1.756800000000103
0.365	0.56	1.7604250000001036
0.37	0.56	1.7641000000001041
0.375	0.56	1.7678250000001046
0.38	0.56	1.771600000000105
0.385	0.56	1.7754250000001057
0.39	0.56	1.7793000000001062
0.395	0.56	1.7832250000001069
0.4	0.56	1.7872000000001074
0.405	0.56	1.7912250000001073
0.41	0.56	1.7953000000001083
0.415	0.56	1.79942500000011
0.42	0.56	1.8036000000001111
0.425	0.56	1.8078250000001124
0.43	0.56	1.8121000000001135
0.435	0.56	1.8164250000001148
0.44	0.56	1.8208000000001157
0.445	0.56	1.825225000000117
0.45	0.56	1.8297000000001182
0.455	0.56	1.8342250000001195
0.46	0.56	1.8388000000001203
0.465	0.56	1.843425000000121
0.47	0.56	1.8481000000001226
0.475	0.56	1.8528250000001252
0.48	0.56	1.8576000000001274
0.485	0.56	1.8624250000001292
0.49	0.56	1.8673000000001312
0.495	0.56	1.8722250000001333
0.5	0.56	1.8772000000001352
0.505	0.56	1.8822250000001373
0.51	0.56	1.8873000000001394
0.515	0.56	1.8924250000001417
0.52	0.56	1.8976000000001436
0.525	0.56	1.9028250000001459
0.53	0.56	1.908100000000148
0.535	0.56	1.9134250000001503
0.54	0.56	1.9188000000001526
0.545	0.56	1.9242250000001548
0.55	0.56	1.929700000000157
0.555	0.56	1.935225000000159
0.56	0.56	1.9408000000001606
0.565	0.56	1.9464250000001617
0.57	0.56	1.9521000000001625
0.575	0.56	1.9578250000001631
0.58	0.56	1.9636000000001634
0.585	0.56	1.969425000000164
0.59	0.56	1.9753000000001646
0.595	0.56	1.9812250000001648
0.6	0.56	1.9872000000001653
0.605	0.56	1.9932250000001661
0.61	0.56	1.9993000000001666
0.615	0.56	2.005425000000167
0.62	0.56	2.0116000000001675
0.625	0.56	2.017825000000168
0.63	0.56	2.024100000000169
0.635	0.56	2.03042500000017
0.64	0.56	2.0368000000001705
0.645	0.56	2.0432250000001715
0.65	0.56	2.049700000000172
0.655	0.56	2.056225000000173
0.66	0.56	2.0628000000001743
0.665	0.56	2.0694250000001753
0.67	0.56	2.0761000000001766
0.675	0.56	2.0828250000001773
0.68	0.56	2.089600000000178
0.685	0.56	2.0964250000001785
0.69	0.56	2.1033000000001785
0.695	0.56	2.110225000000178
0.7	0.56	2.117200000000177
0.705	0.56	2.1242250000001763
0.71	0.56	2.1313000000001754
0.715	0.56	2.1384250000001748
0.72	0.56	2.1456000000001736
0.725	0.56	2.1528250000001727
0.73	0.56	2.1601000000001718
0.735	0.56	2.167425000000171
0.74	0.56	2.17480000000017
0.745	0.56	2.182225000000169
0.75	0.56	2.189700000000168
0.755	0.56	2.1972250000001674
0.76	0.56	2.2048000000001666
0.765	0.56	2.212425000000166
0.77	0.56	2.2201000000001656
0.775	0.56	2.227825000000165
0.78	0.56	2.2356000000001646
0.785	0.56	2.243425000000164
0.79	0.56	2.251300000000163
0.795	0.56	2.2592250000001624
0.8	0.56	2.2672000000001615
0.805	0.56	2.27522500000016
0.81	0.56	2.2833000000001586
0.815	0.56	2.291425000000157
0.82	0.56	2.299600000000155
0.825	0.56	2.307825000000152
0.83	0.56	2.316100000000149
0.835	0.56	2.3244250000001463
0.84	0.56	2.332800000000143
0.845	0.56	2.34122500000014
0.85	0.56	2.3497000000001367
0.855	0.56	2.3582250000001332
0.86	0.56	2.36680000000013
0.865	0.56	2.375425000000127
0.87	0.56	2.3841000000001236
0.875	0.56	2.39282500000012
0.88	0.56	2.401600000000117
0.885	0.56	2.4104250000001137
0.89	0.56	2.4193000000001104
0.895	0.56	2.428225000000107
0.9	0.56	2.4372000000001037
0.905	0.56	2.446225000000101
0.91	0.56	2.455300000000098
0.915	0.56	2.4644250000000953
0.92	0.56	2.473600000000092
0.925	0.56	2.482825000000089
0.93	0.56	2.492100000000085
0.935	0.56	2.501425000000081
0.94	0.56	2.510800000000076
0.945	0.56	2.520225000000071
0.95	0.56	2.5297000000000653
0.955	0.56	2.5392250000000596
0.96	0.56	2.5488000000000532
0.965	0.56	2.5584250000000472
0.97	0.56	2.568100000000041
0.975	0.56	2.577825000000035
0.98	0.56	2.5876000000000285
0.985	0.56	2.597425000000022
0.99	0.56	2.607300000000015
0.995	0.56	2.617225000000008
1.0	0.56	2.6272
0.0	0.565	1.6384499999999997
0.005	0.565	1.6384750000000097
0.01	0.565	1.6385500000000197
0.015	0.565	1.6386750000000294
0.02	0.565	1.6388500000000392
0.025	0.565	1.6390750000000491
0.03	0.565	1.639350000000059
0.035	0.565	1.6396750000000677
0.04	0.565	1.6400500000000762
0.045	0.565	1.6404750000000843
0.05	0.565	1.640950000000092
0.055	0.565	1.641475000000099
0.06	0.565	1.6420500000001061
0.065	0.565	1.6426750000001127
0.07	0.565	1.6433500000001187
0.075	0.565	1.6440750000001239
0.08	0.565	1.6448500000001285
0.085	0.565	1.6456750000001326
0.09	0.565	1.6465500000001358
0.095	0.565	1.6474750000001384
0.1	0.565	1.6484500000001403
0.105	0.565	1.6494750000001417
0.11	0.565	1.650550000000142
0.115	0.565	1.6516750000001421
0.12	0.565	1.6528500000001414
0.125	0.565	1.65407500000014
0.13	0.565	1.6553500000001387
0.135	0.565	1.656675000000137
0.14	0.565	1.6580500000001352
0.145	0.565	1.6594750000001335
0.15	0.565	1.660950000000132
0.155	0.565	1.6624750000001305
0.16	0.565	1.6640500000001293
0.165	0.565	1.6656750000001277
0.17	0.565	1.6673500000001265
0.175	0.565	1.669075000000125
0.18	0.565	1.6708500000001238
0.185	0.565	1.6726750000001225
0.19	0.565	1.6745500000001212
0.195	0.565	1.67647500000012
0.2	0.565	1.678450000000119
0.205	0.565	1.680475000000118
0.21	0.565	1.6825500000001166
0.215	0.565	1.6846750000001156
0.22	0.565	1.6868500000001148
0.225	0.565	1.6890750000001138
0.23	0.565	1.691350000000113
0.235	0.565	1.693675000000112
0.24	0.565	1.696050000000111
0.245	0.565	1.69847500000011
0.25	0.565	1.7009500000001094
0.255	0.565	1.7034750000001087
0.26	0.565	1.706050000000108
0.265	0.565	1.7086750000001072
0.27	0.565	1.7113500000001065
0.275	0.565	1.7140750000001057
0.28	0.565	1.7168500000001048
0.285	0.565	1.7196750000001042
0.29	0.565	1.7225500000001042
0.295	0.565	1.7254750000001042
0.3	0.565	1.7284500000001042
0.305	0.565	1.731475000000104
0.31	0.565	1.734550000000104
0.315	0.565	1.737675000000104
0.32	0.565	1.740850000000104
0.325	0.565	1.7440750000001037
0.33	0.565	1.7473500000001037
0.335	0.565	1.7506750000001035
0.34	0.565	1.7540500000001031
0.345	0.565	1.7574750000001034
0.35	0.565	1.7609500000001037
0.355	0.565	1.7644750000001042
0.36	0.565	1.768050000000105
0.365	0.565	1.7716750000001054
0.37	0.565	1.775350000000106
0.375	0.565	1.7790750000001063
0.38	0.565	1.7828500000001068
0.385	0.565	1.7866750000001075
0.39	0.565	1.790550000000108
0.395	0.565	1.7944750000001086
0.4	0.565	1.7984500000001091
0.405	0.565	1.8024750000001097
0.41	0.565	1.8065500000001105
0.415	0.565	1.8106750000001117
0.42	0.565	1.814850000000113
0.425	0.565	1.8190750000001141
0.43	0.565	1.8233500000001153
0.435	0.565	1.8276750000001165
0.44	0.565	1.8320500000001176
0.445	0.565	1.8364750000001189
0.45	0.565	1.84095000000012
0.455	0.565	1.8454750000001212
0.46	0.565	1.8500500000001223
0.465	0.565	1.8546750000001238
0.47	0.565	1.8593500000001253
0.475	0.565	1.8640750000001272
0.48	0.565	1.8688500000001291
0.485	0.565	1.873675000000131
0.49	0.565	1.878550000000133
0.495	0.565	1.883475000000135
0.5	0.565	1.8884500000001372
0.505	0.565	1.8934750000001392
0.51	0.565	1.8985500000001414
0.515	0.565	1.9036750000001434
0.52	0.565	1.9088500000001456
0.525	0.565	1.9140750000001479
0.53	0.565	1.91935000000015
0.535	0.565	1.9246750000001522
0.54	0.565	1.9300500000001546
0.545	0.565	1.9354750000001568
0.55	0.565	1.940950000000159
0.555	0.565	1.946475000000161
0.56	0.565	1.9520500000001626
0.565	0.565	1.9576750000001637
0.57	0.565	1.9633500000001645
0.575	0.565	1.9690750000001649
0.58	0.565	1.9748500000001654
0.585	0.565	1.9806750000001658
0.59	0.565	1.9865500000001663
0.595	0.565	1.9924750000001668
0.6	0.565	1.9984500000001673
0.605	0.565	2.004475000000168
0.61	0.565	2.0105500000001686
0.615	0.565	2.016675000000169
0.62	0.565	2.0228500000001692
0.625	0.565	2.02907500000017
0.63	0.565	2.0353500000001707
0.635	0.565	2.041675000000172
0.64	0.565	2.0480500000001727
0.645	0.565	2.0544750000001737
0.65	0.565	2.060950000000174
0.655	0.565	2.0674750000001754
0.66	0.565	2.074050000000176
0.665	0.565	2.0806750000001775
0.67	0.565	2.0873500000001783
0.675	0.565	2.094075000000179
0.68	0.565	2.1008500000001797
0.685	0.565	2.1076750000001803
0.69	0.565	2.1145500000001802
0.695	0.565	2.12147500000018
0.7	0.565	2.1284500000001794
0.705	0.565	2.1354750000001785
0.71	0.565	2.1425500000001776
0.715	0.565	2.149675000000177
0.72	0.565	2.156850000000176
0.725	0.565	2.164075000000175
0.73	0.565	2.171350000000174
0.735	0.565	2.1786750000001724
0.74	0.565	2.1860500000001717
0.745	0.565	2.1934750000001704
0.75	0.565	2.20095000000017
0.755	0.565	2.208475000000169
0.76	0.565	2.2160500000001684
0.765	0.565	2.223675000000168
0.77	0.565	2.2313500000001674
0.775	0.565	2.2390750000001667
0.78	0.565	2.2468500000001663
0.785	0.565	2.254675000000166
0.79	0.565	2.2625500000001653
0.795	0.565	2.270475000000164
0.8	0.565	2.278450000000163
0.805	0.565	2.286475000000162
0.81	0.565	2.294550000000161
0.815	0.565	2.3026750000001583
0.82	0.565	2.310850000000156
0.825	0.565	2.3190750000001534
0.83	0.565	2.3273500000001506
0.835	0.565	2.3356750000001476
0.84	0.565	2.3440500000001445
0.845	0.565	2.3524750000001413
0.85	0.565	2.360950000000138
0.855	0.565	2.3694750000001346
0.86	0.565	2.3780500000001314
0.865	0.565	2.386675000000128
0.87	0.565	2.395350000000125
0.875	0.565	2.4040750000001214
0.88	0.565	2.4128500000001183
0.885	0.565	2.4216750000001146
0.89	0.565	2.4305500000001117
0.895	0.565	2.439475000000108
0.9	0.565	2.448450000000105
0.905	0.565	2.457475000000102
0.91	0.565	2.4665500000000993
0.915	0.565	2.475675000000096
0.92	0.565	2.484850000000093
0.925	0.565	2.4940750000000893
0.93	0.565	2.503350000000086
0.935	0.565	2.512675000000082
0.94	0.565	2.522050000000077
0.945	0.565	2.5314750000000714
0.95	0.565	2.5409500000000658
0.955	0.565	2.5504750000000596
0.96	0.565	2.5600500000000537
0.965	0.565	2.5696750000000477
0.97	0.565	2.579350000000041
0.975	0.565	2.589075000000035
0.98	0.565	2.5988500000000285
0.985	0.565	2.608675000000022
0.99	0.565	2.618550000000015
0.995	0.565	2.628475000000008
1.0	0.565	2.6384499999999997
0.0	0.57	1.6498
0.005	0.57	1.6498250000000103
0.01	0.57	1.6499000000000201
0.015	0.57	1.6500250000000298
0.02	0.57	1.65020000000004
0.025	0.57	1.6504250000000502
0.03	0.57	1.6507000000000598
0.035	0.57	1.6510250000000688
0.04	0.57	1.6514000000000775
0.045	0.57	1.6518250000000854
0.05	0.57	1.6523000000000931
0.055	0.57	1.6528250000001006
0.06	0.57	1.6534000000001072
0.065	0.57	1.6540250000001138
0.07	0.57	1.65470000000012
0.075	0.57	1.6554250000001254
0.08	0.57	1.6562000000001296
0.085	0.57	1.657025000000134
0.09	0.57	1.6579000000001372
0.095	0.57	1.6588250000001394
0.1	0.57	1.6598000000001418
0.105	0.57	1.660825000000143
0.11	0.57	1.6619000000001432
0.115	0.57	1.6630250000001434
0.12	0.57	1.664200000000143
0.125	0.57	1.6654250000001412
0.13	0.57	1.6667000000001393
0.135	0.57	1.6680250000001375
0.14	0.57	1.6694000000001359
0.145	0.57	1.6708250000001341
0.15	0.57	1.6723000000001325
0.155	0.57	1.6738250000001311
0.16	0.57	1.6754000000001295
0.165	0.57	1.677025000000128
0.17	0.57	1.6787000000001266
0.175	0.57	1.6804250000001255
0.18	0.57	1.6822000000001243
0.185	0.57	1.684025000000123
0.19	0.57	1.6859000000001216
0.195	0.57	1.6878250000001205
0.2	0.57	1.6898000000001194
0.205	0.57	1.6918250000001183
0.21	0.57	1.6939000000001172
0.215	0.57	1.696025000000116
0.22	0.57	1.6982000000001152
0.225	0.57	1.7004250000001142
0.23	0.57	1.7027000000001133
0.235	0.57	1.7050250000001124
0.24	0.57	1.7074000000001115
0.245	0.57	1.7098250000001107
0.25	0.57	1.7123000000001098
0.255	0.57	1.7148250000001093
0.26	0.57	1.7174000000001086
0.265	0.57	1.7200250000001078
0.27	0.57	1.7227000000001071
0.275	0.57	1.7254250000001066
0.28	0.57	1.7282000000001059
0.285	0.57	1.7310250000001053
0.29	0.57	1.7339000000001052
0.295	0.57	1.736825000000105
0.3	0.57	1.739800000000105
0.305	0.57	1.7428250000001049
0.31	0.57	1.7459000000001046
0.315	0.57	1.7490250000001046
0.32	0.57	1.7522000000001046
0.325	0.57	1.7554250000001046
0.33	0.57	1.7587000000001045
0.335	0.57	1.7620250000001043
0.34	0.57	1.7654000000001042
0.345	0.57	1.7688250000001042
0.35	0.57	1.7723000000001048
0.355	0.57	1.7758250000001052
0.36	0.57	1.7794000000001058
0.365	0.57	1.7830250000001062
0.37	0.57	1.7867000000001065
0.375	0.57	1.7904250000001072
0.38	0.57	1.7942000000001077
0.385	0.57	1.7980250000001081
0.39	0.57	1.8019000000001089
0.395	0.57	1.8058250000001095
0.4	0.57	1.8098000000001102
0.405	0.57	1.8138250000001108
0.41	0.57	1.8179000000001115
0.415	0.57	1.8220250000001126
0.42	0.57	1.8262000000001137
0.425	0.57	1.8304250000001152
0.43	0.57	1.8347000000001161
0.435	0.57	1.8390250000001171
0.44	0.57	1.8434000000001185
0.445	0.57	1.8478250000001197
0.45	0.57	1.852300000000121
0.455	0.57	1.8568250000001223
0.46	0.57	1.8614000000001236
0.465	0.57	1.8660250000001248
0.47	0.57	1.8707000000001266
0.475	0.57	1.8754250000001285
0.48	0.57	1.8802000000001302
0.485	0.57	1.885025000000132
0.49	0.57	1.889900000000134
0.495	0.57	1.894825000000136
0.5	0.57	1.899800000000138
0.505	0.57	1.9048250000001403
0.51	0.57	1.9099000000001423
0.515	0.57	1.9150250000001443
0.52	0.57	1.9202000000001465
0.525	0.57	1.9254250000001487
0.53	0.57	1.9307000000001509
0.535	0.57	1.9360250000001533
0.54	0.57	1.9414000000001554
0.545	0.57	1.9468250000001577
0.55	0.57	1.95230000000016
0.555	0.57	1.9578250000001622
0.56	0.57	1.9634000000001643
0.565	0.57	1.9690250000001654
0.57	0.57	1.9747000000001658
0.575	0.57	1.980425000000166
0.58	0.57	1.9862000000001665
0.585	0.57	1.9920250000001667
0.59	0.57	1.9979000000001674
0.595	0.57	2.003825000000168
0.6	0.57	2.009800000000168
0.605	0.57	2.0158250000001687
0.61	0.57	2.0219000000001697
0.615	0.57	2.0280250000001696
0.62	0.57	2.0342000000001703
0.625	0.57	2.040425000000171
0.63	0.57	2.046700000000172
0.635	0.57	2.0530250000001726
0.64	0.57	2.0594000000001733
0.645	0.57	2.0658250000001743
0.65	0.57	2.0723000000001752
0.655	0.57	2.0788250000001764
0.66	0.57	2.0854000000001776
0.665	0.57	2.092025000000178
0.67	0.57	2.0987000000001794
0.675	0.57	2.10542500000018
0.68	0.57	2.1122000000001813
0.685	0.57	2.1190250000001822
0.69	0.57	2.125900000000182
0.695	0.57	2.1328250000001816
0.7	0.57	2.1398000000001804
0.705	0.57	2.1468250000001796
0.71	0.57	2.1539000000001787
0.715	0.57	2.1610250000001776
0.72	0.57	2.1682000000001764
0.725	0.57	2.1754250000001756
0.73	0.57	2.1827000000001746
0.735	0.57	2.190025000000173
0.74	0.57	2.1974000000001723
0.745	0.57	2.2048250000001715
0.75	0.57	2.2123000000001705
0.755	0.57	2.21982500000017
0.76	0.57	2.227400000000169
0.765	0.57	2.2350250000001686
0.77	0.57	2.242700000000168
0.775	0.57	2.2504250000001678
0.78	0.57	2.258200000000167
0.785	0.57	2.2660250000001665
0.79	0.57	2.2739000000001655
0.795	0.57	2.2818250000001647
0.8	0.57	2.2898000000001635
0.805	0.57	2.2978250000001625
0.81	0.57	2.305900000000162
0.815	0.57	2.31402500000016
0.82	0.57	2.322200000000157
0.825	0.57	2.3304250000001536
0.83	0.57	2.3387000000001508
0.835	0.57	2.347025000000148
0.84	0.57	2.3554000000001447
0.845	0.57	2.3638250000001415
0.85	0.57	2.372300000000138
0.855	0.57	2.380825000000135
0.86	0.57	2.389400000000132
0.865	0.57	2.3980250000001284
0.87	0.57	2.406700000000125
0.875	0.57	2.415425000000122
0.88	0.57	2.4242000000001185
0.885	0.57	2.433025000000115
0.89	0.57	2.4419000000001114
0.895	0.57	2.450825000000108
0.9	0.57	2.4598000000001052
0.905	0.57	2.4688250000001024
0.91	0.57	2.477900000000099
0.915	0.57	2.487025000000096
0.92	0.57	2.4962000000000923
0.925	0.57	2.505425000000089
0.93	0.57	2.5147000000000856
0.935	0.57	2.524025000000082
0.94	0.57	2.533400000000077
0.945	0.57	2.542825000000071
0.95	0.57	2.552300000000065
0.955	0.57	2.561825000000059
0.96	0.57	2.571400000000053
0.965	0.57	2.5810250000000465
0.97	0.57	2.5907000000000404
0.975	0.57	2.600425000000034
0.98	0.57	2.6102000000000274
0.985	0.57	2.620025000000021
0.99	0.57	2.6299000000000143
0.995	0.57	2.639825000000007
1.0	0.57	2.6498
0.0	0.575	1.66125
0.005	0.575	1.6612750000000105
0.01	0.575	1.6613500000000205
0.015	0.575	1.6614750000000305
0.02	0.575	1.6616500000000407
0.025	0.575	1.661875000000051
0.03	0.575	1.6621500000000606
0.035	0.575	1.6624750000000696
0.04	0.575	1.6628500000000785
0.045	0.575	1.6632750000000867
0.05	0.575	1.6637500000000944
0.055	0.575	1.6642750000001016
0.06	0.575	1.6648500000001083
0.065	0.575	1.6654750000001146
0.07	0.575	1.6661500000001213
0.075	0.575	1.6668750000001267
0.08	0.575	1.6676500000001309
0.085	0.575	1.6684750000001352
0.09	0.575	1.6693500000001384
0.095	0.575	1.6702750000001407
0.1	0.575	1.6712500000001431
0.105	0.575	1.6722750000001445
0.11	0.575	1.6733500000001444
0.115	0.575	1.6744750000001447
0.12	0.575	1.675650000000144
0.125	0.575	1.676875000000142
0.13	0.575	1.67815000000014
0.135	0.575	1.6794750000001382
0.14	0.575	1.6808500000001365
0.145	0.575	1.6822750000001347
0.15	0.575	1.683750000000133
0.155	0.575	1.6852750000001315
0.16	0.575	1.68685000000013
0.165	0.575	1.6884750000001285
0.17	0.575	1.690150000000127
0.175	0.575	1.6918750000001257
0.18	0.575	1.6936500000001247
0.185	0.575	1.6954750000001233
0.19	0.575	1.6973500000001223
0.195	0.575	1.699275000000121
0.2	0.575	1.7012500000001198
0.205	0.575	1.7032750000001187
0.21	0.575	1.7053500000001178
0.215	0.575	1.7074750000001169
0.22	0.575	1.7096500000001158
0.225	0.575	1.7118750000001148
0.23	0.575	1.7141500000001137
0.235	0.575	1.716475000000113
0.24	0.575	1.7188500000001121
0.245	0.575	1.7212750000001114
0.25	0.575	1.7237500000001107
0.255	0.575	1.72627500000011
0.26	0.575	1.7288500000001092
0.265	0.575	1.7314750000001087
0.27	0.575	1.7341500000001082
0.275	0.575	1.7368750000001074
0.28	0.575	1.739650000000107
0.285	0.575	1.7424750000001064
0.29	0.575	1.745350000000106
0.295	0.575	1.748275000000106
0.3	0.575	1.7512500000001059
0.305	0.575	1.7542750000001057
0.31	0.575	1.7573500000001057
0.315	0.575	1.7604750000001057
0.32	0.575	1.7636500000001056
0.325	0.575	1.7668750000001054
0.33	0.575	1.7701500000001054
0.335	0.575	1.7734750000001054
0.34	0.575	1.7768500000001053
0.345	0.575	1.7802750000001055
0.35	0.575	1.7837500000001059
0.355	0.575	1.787275000000106
0.36	0.575	1.7908500000001066
0.365	0.575	1.794475000000107
0.37	0.575	1.7981500000001076
0.375	0.575	1.8018750000001083
0.38	0.575	1.8056500000001086
0.385	0.575	1.8094750000001092
0.39	0.575	1.8133500000001097
0.395	0.575	1.8172750000001103
0.4	0.575	1.821250000000111
0.405	0.575	1.825275000000112
0.41	0.575	1.8293500000001126
0.415	0.575	1.8334750000001137
0.42	0.575	1.8376500000001148
0.425	0.575	1.841875000000116
0.43	0.575	1.8461500000001172
0.435	0.575	1.8504750000001182
0.44	0.575	1.8548500000001193
0.445	0.575	1.8592750000001206
0.45	0.575	1.863750000000122
0.455	0.575	1.8682750000001231
0.46	0.575	1.8728500000001247
0.465	0.575	1.8774750000001261
0.47	0.575	1.8821500000001277
0.475	0.575	1.8868750000001295
0.48	0.575	1.8916500000001313
0.485	0.575	1.8964750000001331
0.49	0.575	1.901350000000135
0.495	0.575	1.9062750000001372
0.5	0.575	1.9112500000001391
0.505	0.575	1.9162750000001412
0.51	0.575	1.9213500000001433
0.515	0.575	1.9264750000001454
0.52	0.575	1.9316500000001475
0.525	0.575	1.9368750000001498
0.53	0.575	1.942150000000152
0.535	0.575	1.9474750000001542
0.54	0.575	1.9528500000001565
0.545	0.575	1.958275000000159
0.55	0.575	1.9637500000001613
0.555	0.575	1.9692750000001635
0.56	0.575	1.974850000000166
0.565	0.575	1.9804750000001672
0.57	0.575	1.9861500000001673
0.575	0.575	1.9918750000001675
0.58	0.575	1.9976500000001676
0.585	0.575	2.003475000000168
0.59	0.575	2.0093500000001683
0.595	0.575	2.0152750000001687
0.6	0.575	2.021250000000169
0.605	0.575	2.0272750000001696
0.61	0.575	2.03335000000017
0.615	0.575	2.039475000000171
0.62	0.575	2.045650000000171
0.625	0.575	2.051875000000172
0.63	0.575	2.0581500000001727
0.635	0.575	2.0644750000001735
0.64	0.575	2.070850000000174
0.645	0.575	2.077275000000175
0.65	0.575	2.0837500000001765
0.655	0.575	2.0902750000001773
0.66	0.575	2.0968500000001784
0.665	0.575	2.1034750000001794
0.67	0.575	2.1101500000001803
0.675	0.575	2.1168750000001815
0.68	0.575	2.1236500000001826
0.685	0.575	2.1304750000001835
0.69	0.575	2.137350000000184
0.695	0.575	2.144275000000183
0.7	0.575	2.1512500000001817
0.705	0.575	2.1582750000001805
0.71	0.575	2.1653500000001795
0.715	0.575	2.1724750000001785
0.72	0.575	2.1796500000001773
0.725	0.575	2.1868750000001764
0.73	0.575	2.1941500000001755
0.735	0.575	2.201475000000174
0.74	0.575	2.208850000000173
0.745	0.575	2.216275000000172
